Quantity;Reference;Footprint;Description;Manufacturer;Part number;Notes
2;C1,C2;C_0603_1608Metric;22pF;;0603N220J500;Can be replaced by another capacitator with white/black/gray color, same footprint and value, at leas 20V
1;C11;C_0603_1608Metric;4.7nF;;CGA3EAC0G2A472JT000E;Can be replaced by another capacitator with white/black/gray color, same footprint and value, at leas 20V
2;C13, C23;C_0603_1608Metric;10nF;;CC0603JRNPO9BN103;Can be replaced by another capacitator with white/black/gray color, same footprint and value, at leas 20V
1;C14;C_0805_2012Metric;4.7uF;;C0805B475K050T;Can be replaced by another capacitator with white/black/gray color, same footprint and value, at leas 20V
2;C16,C17;C_0603_1608Metric;47pF;;0603N470K500CT;Can be replaced by another capacitator with white/black/gray color, same footprint and value, at leas 20V
9;C19,C7,C18,C15,C8,C9,C6,C10,C22;C_0603_1608Metric;100nF;;0603B104J500CT;Can be replaced by another capacitator with white/black/gray color, same footprint and value, at leas 20V
3;C20,C26,C24;CP_Elec_6.3x3.9;47uF;;35CE47AX;Can be replaced by another capacitator with white/black/gray color, same footprint and value, at leas 20V
1;C21;Capacitor_SMD:C_0603_1608Metric;4.7uF;;TMK107BBJ475KA-T;Can be replaced by another capacitator with white/black/gray color, same footprint and value, at leas 20V
1;C3;C_0603_1608Metric;100pF;;CL10C101JB8NNNC;Can be replaced by another capacitator with white/black/gray color, same footprint and value, at leas 20V
2;C4,C12;C_0805_2012Metric;10uF;;CL21A106KAYNNNE;Can be replaced by another capacitator with white/black/gray color, same footprint and value, at leas 20V
1;C5;C_0805_2012Metric;1uF;;TMK212B7105KG-T;Can be replaced by another blue LED with 3.3v voltage and same footprint
5;D2,D3,D5,D4,D1;LED_0603_1608Metric;BLUE;Everlight;19-217/BHC-ZL1M2RY/3T;
3;D8,D6,D7;D_SOD-123F;D_Schottky;Onsemi;SS24FL;
1;D9;D_SOD-323;D_Schottky;Infineon;BAT60AE6327HTSA1;
1;F1;Fuse_1812_4532Metric;MF-MSMF050-2;;MF-MSMF050-2;
2;FB1,FB2;R_0603_1608Metric;470r;;BLM18PG471SN1D;
1;J1;PinHeader_2x05_P1.27mm_Vertical;JTAG;;DW127R-22-10-23;Any 10 pin JTAG male connector may be used
2;J2,J7;PinSocket_1x08_P2.54mm_Vertical;POWER;;KH-2.54FH-1X8P-H8.5;8*1 female connector with before mentioned specs, and same height as J6 J2 J7 and J3
1;J3;PinSocket_1x06_P2.54mm_Vertical;ANALOG;;KH-2.54FH-1X6P-H8.5;6*1 female connector with before mentioned specs, and same height as J6 J2 J7 and J3
1;J4;PinHeader_2x03_P2.54mm_Vertical;ICSP;ZHOURI;2.54-2*3;Male connector 
1;J5;USB_C_Receptacle_HRO_TYPE-C-31-M-12;USB_C_Receptacle_USB2.0;;TYPE-C-31-M-12;
1;J6;PinSocket_1x10_P2.54mm_Vertical;DIGITAL-HIGH;;KH-2.54FH-1X10P-H8.5;10*1 female connector with before mentioned specs, and same height as J6 J2 J7 and J3
1;J9;DC005G25A20;PJ-202A;;DC-005G-2.5A-2.0;Doesnt have to be the same part, but same dimensions and rated current 1A or higher
1;JP2;PinHeader_1x02_P1.27mm_Vertical;RESET-EN;;KH-1.27PH180-1X2P-L7.2;Vertical 1*2 male header, doesnt have to be the same but has to be same height as J1
1;L1;L_6.3x6.3_H3;10u;;YPRH0703-100M;Or another with identical footprint and specs
3;Q1,Q2,Q4;SOT-23;2N7002E;;2N7002;
2;Q3, Q5;SOT-23;Q_PMOS_GSD;;PMV48XP;
6;R1,R9,R14,R12,R13,R17;R_0603_1608Metric;330r;;0603WAF3300T5E;Can be replaced by another 0603 SMD resistor with same resistance
2;R10,R11;R_0603_1608Metric;27r;;0603WAF270JT5E;Can be replaced by another 0603 SMD resistor with same resistance
4;R18,R15,R16,R21;R_0603_1608Metric;52k3;;0603WAF5232T5E;Can be replaced by another 0603 SMD resistor with same resistance
6;R20,R22,R5,R2,R4,R19;R_0603_1608Metric;10k;;0603WAF1002T5E;Can be replaced by another 0603 SMD resistor with same resistance
2;R23,R6;R_0603_1608Metric;1M;;0603WAF1004T5E;Can be replaced by another 0603 SMD resistor with same resistance
1;R3;R_0603_1608Metric;1k;;0603WAF1001T5E;Can be replaced by another 0603 SMD resistor with same resistance
2;R7,R8;R_0603_1608Metric;5.1k;;0603WAF5101T5E;Can be replaced by another 0603 SMD resistor with same resistance
1;SW1;PTS641SM31SMTR2LFS;SW_SPST;;PTS641SM31SMTR2LFS;
1;U1;TQFP-48_7x7mm_P0.5mm;ATSAMC21G;Microchip;ATSAMC21G18A-AUT;Due to shortage may be harder to get, I am willing to pay extra if needed to be shipped from elsewhere
1;U2;SOT-23-6;USBLC6-2SC6;;USBLC6-2SC6;
1;U3;QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm;FT231XQ;;FT231XQ-R;
1;U4;TSOT-23-6;LM2734Y;;LM2734YMK/NOPB;
1;U5;SOT-223-3_TabPin2;AP1117-33;;AMS1117-3.3;
1;Y1;Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm;32.768kHz;;DST310S 32.768KHz;Or another same speced crystal
