Ref,Val,Package,PosX,PosY,Rot,Side
"C1,""22pF"",""C_0603_1608Metric"",127.141000,-103.638000,0.000000,top"
"C2,""22pF"",""C_0603_1608Metric"",130.981000,-103.653000,180.000000,top"
"C3,""100pF"",""C_0603_1608Metric"",125.611000,-86.373000,180.000000,top"
"C4,""10uF"",""C_0805_2012Metric"",122.716000,-95.783000,-90.000000,top"
"C5,""1uF"",""C_0805_2012Metric"",122.711000,-92.298000,90.000000,top"
"C6,""0.1uF"",""C_0603_1608Metric"",124.866000,-95.583000,-90.000000,top"
"C7,""0.1uF"",""C_0603_1608Metric"",124.861000,-92.498000,90.000000,top"
"C8,""0.1uF"",""C_0603_1608Metric"",138.641000,-93.438000,90.000000,top"
"C9,""0.1uF"",""C_0603_1608Metric"",129.036000,-86.323000,0.000000,top"
"C10,""0.1uF"",""C_0603_1608Metric"",137.221000,-99.993000,0.000000,top"
"C11,""4.7nF"",""C_0603_1608Metric"",83.131000,-83.723000,0.000000,top"
"C12,""10uF"",""C_0805_2012Metric"",137.446000,-101.793000,0.000000,top"
"C13,""10nF"",""C_0603_1608Metric"",86.191000,-83.038000,180.000000,top"
"C14,""4.7uF"",""C_0805_2012Metric"",111.466000,-85.738000,0.000000,top"
"C15,""0.1uF"",""C_0603_1608Metric"",111.291000,-88.063000,0.000000,top"
"C16,""47pF"",""C_0603_1608Metric"",103.241000,-89.113000,90.000000,top"
"C17,""47pF"",""C_0603_1608Metric"",103.241000,-92.363000,-90.000000,top"
"C18,""0.1uF"",""C_0603_1608Metric"",112.216000,-97.488000,0.000000,top"
"C19,""100n"",""C_0603_1608Metric"",108.641000,-81.013000,0.000000,top"
"C20,""47uF"",""CP_Elec_6.3x3.9"",102.841000,-112.988000,-90.000000,top"
"C21,""4u7"",""C_0603_1608Metric"",108.641000,-82.738000,0.000000,top"
"C22,""0.1uF"",""C_0603_1608Metric"",112.116000,-100.113000,0.000000,top"
"C23,""10n"",""C_0603_1608Metric"",114.091000,-115.788000,-90.000000,top"
"C24,""47uF"",""CP_Elec_6.3x3.9"",119.266000,-103.263000,90.000000,top"
"C26,""47uF"",""CP_Elec_6.3x3.9"",134.945000,-111.553000,90.000000,top"
"D1,""WHITE"",""LED_0603_1608Metric"",93.053500,-99.513000,0.000000,top"
"D2,""WHITE"",""LED_0603_1608Metric"",93.066000,-101.238000,0.000000,top"
"D3,""WHITE"",""LED_0603_1608Metric"",93.066000,-102.963000,0.000000,top"
"D4,""WHITE"",""LED_0603_1608Metric"",93.041000,-96.063000,0.000000,top"
"D5,""WHITE"",""LED_0603_1608Metric"",93.041000,-97.788000,0.000000,top"
"D6,""D_Schottky"",""D_SOD-123F"",97.291000,-111.738000,-90.000000,top"
"D7,""D_Schottky"",""D_SOD-123F"",114.141000,-111.713000,90.000000,top"
"D8,""D_Schottky"",""D_SOD-123F"",110.541000,-115.363000,0.000000,top"
"D9,""D_Schottky"",""D_SOD-323"",127.134000,-105.564000,0.000000,top"
"F1,""MF-MSMF050-2"",""Fuse_1812_4532Metric"",94.316000,-83.438000,180.000000,top"
"FB1,""470r"",""R_0603_1608Metric"",137.221000,-103.593000,180.000000,top"
"FB2,""470r"",""R_0603_1608Metric"",89.516000,-83.038000,180.000000,top"
"J1,""JTAG"",""PinHeader_2x05_P1.27mm_Vertical"",100.391000,-83.138000,90.000000,top"
"J2,""POWER"",""PinSocket_1x08_P2.54mm_Vertical"",109.456000,-123.123000,90.000000,top"
"J3,""ANALOG"",""PinSocket_1x06_P2.54mm_Vertical"",132.316000,-123.123000,90.000000,top"
"J4,""ICSP"",""PinHeader_2x03_P2.54mm_Vertical"",145.143000,-95.183000,0.000000,top"
"J5,""USB_C_Receptacle_USB2.0"",""USB_C_Receptacle_HRO_TYPE-C-31-M-12"",85.131000,-89.863000,-90.000000,top"
"J6,""DIGITAL-HIGH"",""PinSocket_1x10_P2.54mm_Vertical"",123.426000,-74.863000,-90.000000,top"
"J7,""DIGITAL-LOW"",""PinSocket_1x08_P2.54mm_Vertical"",145.016000,-74.863000,-90.000000,top"
"J8,""Conn_01x04"",""PinHeader_1x04_P2.54mm_Vertical"",147.641000,-112.138000,180.000000,top"
"J9,""PJ-202A"",""DC005G25A20"",85.491000,-116.863000,0.000000,top"
"JP2,""RESET-EN"",""PinHeader_1x02_P1.27mm_Vertical"",143.211000,-87.708000,0.000000,top"
"L1,""10u"",""L_6.3x6.3_H3"",119.216000,-112.038000,90.000000,top"
"Q1,""2N7002E"",""SOT-23"",100.116000,-99.453000,180.000000,top"
"Q2,""2N7002E"",""SOT-23"",100.116000,-103.003000,180.000000,top"
"Q3,""Q_PMOS_GSD"",""SOT-23"",100.376000,-95.773000,180.000000,top"
"Q4,""2N7002"",""SOT-23"",108.516000,-98.688000,-90.000000,top"
"Q5,""Q_PMOS_GSD"",""SOT-23"",119.402000,-96.125000,-90.000000,top"
"R1,""330r"",""R_0603_1608Metric"",99.666000,-85.763000,180.000000,top"
"R2,""10k"",""R_0603_1608Metric"",125.611000,-84.348000,0.000000,top"
"R3,""1k"",""R_0603_1608Metric"",102.991000,-85.738000,0.000000,top"
"R4,""10k"",""R_0603_1608Metric"",129.036000,-82.523000,180.000000,top"
"R5,""10k"",""R_0603_1608Metric"",129.036000,-84.348000,180.000000,top"
"R6,""1M"",""R_0603_1608Metric"",83.131000,-82.173000,180.000000,top"
"R7,""5.1k"",""R_0603_1608Metric"",91.412000,-87.611000,90.000000,top"
"R8,""5.1k"",""R_0603_1608Metric"",91.416000,-92.288000,90.000000,top"
"R9,""330"",""R_0603_1608Metric"",96.278500,-102.963000,180.000000,top"
"R10,""27r"",""R_0603_1608Metric"",106.566000,-91.463000,180.000000,top"
"R11,""27r"",""R_0603_1608Metric"",106.566000,-89.813000,180.000000,top"
"R12,""330"",""R_0603_1608Metric"",96.278500,-99.513000,180.000000,top"
"R13,""330"",""R_0603_1608Metric"",96.278500,-101.238000,180.000000,top"
"R14,""330"",""R_0603_1608Metric"",96.278500,-96.063000,180.000000,top"
"R15,""52K3"",""R_0603_1608Metric"",104.381000,-96.593000,180.000000,top"
"R16,""52K3"",""R_0603_1608Metric"",104.356000,-94.793000,0.000000,top"
"R17,""330"",""R_0603_1608Metric"",96.278500,-97.788000,180.000000,top"
"R18,""52k3"",""R_0603_1608Metric"",106.266000,-108.163000,0.000000,top"
"R19,""10k"",""R_0603_1608Metric"",108.291000,-95.613000,180.000000,top"
"R20,""10k"",""R_0603_1608Metric"",108.491000,-101.663000,0.000000,top"
"R21,""52K3"",""R_0603_1608Metric"",112.916000,-108.188000,180.000000,top"
"R22,""10K"",""R_0603_1608Metric"",109.616000,-108.163000,180.000000,top"
"R23,""1M"",""R_0603_1608Metric"",116.093000,-97.171000,90.000000,top"
"SW1,""SW_Push_Dual"",""PTS641SM31SMTR2LFS"",87.691000,-77.038000,0.000000,top"
"U1,""ATSAMC21G"",""TQFP-48_7x7mm_P0.5mm"",131.641000,-92.838000,90.000000,top"
"U2,""USBLC6-2SC6"",""SOT-23-6"",97.578500,-89.938000,180.000000,top"
"U3,""FT231XQ"",""QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm"",112.516000,-92.788000,-90.000000,top"
"U4,""LM2734Y"",""TSOT-23-6"",110.491000,-112.063000,180.000000,top"
"U5,""AP1117-33"",""SOT-223-3_TabPin2"",127.016000,-111.438000,-90.000000,top"
"Y1,""32.768kHz"",""Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm"",129.126000,-100.493000,0.000000,top"
